"Label (Grouping)","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","San Antonio city, Texas!!Estimate","San Antonio city, Texas!!Margin of Error","San Antonio city, Texas!!Percent","San Antonio city, Texas!!Percent Margin of Error"
"        Management, business, science, and arts occupations","4,386,854","±34,529","35.3%","±0.2","218,612","±6,986","33.1%","±0.9"
"        Service occupations","2,209,687","±27,950","17.8%","±0.2","140,865","±6,670","21.4%","±0.9"
"        Sales and office occupations","2,981,424","±28,697","24.0%","±0.2","163,022","±6,343","24.7%","±0.9"
"        Natural resources, construction, and maintenance occupations","1,338,857","±18,059","10.8%","±0.2","68,449","±4,800","10.4%","±0.7"
"        Production, transportation, and material moving occupations","1,494,501","±23,923","12.0%","±0.2","68,614","±4,603","10.4%","±0.7"
"INDUSTRY","","","","","","","",""
"    Civilian employed population 16 years and over","12,411,323","±32,696","12,411,323","(X)","659,562","±10,409","659,562","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","448,581","±11,001","3.6%","±0.1","8,689","±2,043","1.3%","±0.3"
"        Construction","989,460","±16,473","8.0%","±0.1","57,670","±4,095","8.7%","±0.6"
"        Manufacturing","1,107,259","±18,807","8.9%","±0.1","31,884","±2,941","4.8%","±0.5"
"        Wholesale trade","386,176","±11,769","3.1%","±0.1","14,308","±2,414","2.2%","±0.4"
"        Retail trade","1,412,901","±25,388","11.4%","±0.2","76,748","±5,077","11.6%","±0.7"
"        Transportation and warehousing, and utilities","672,179","±14,649","5.4%","±0.1","29,069","±3,460","4.4%","±0.5"
"        Information","225,476","±8,953","1.8%","±0.1","12,786","±2,049","1.9%","±0.3"
"        Finance and insurance, and real estate and rental and leasing","803,708","±15,871","6.5%","±0.1","57,638","±4,560","8.7%","±0.7"
"        Professional, scientific, and management, and administrative and waste management services","1,385,619","±22,718","11.2%","±0.2","75,304","±5,458","11.4%","±0.8"
"        Educational services, and health care and social assistance","2,674,727","±27,225","21.6%","±0.2","154,381","±6,067","23.4%","±0.8"
"        Arts, entertainment, and recreation, and accommodation and food services","1,140,766","±22,304","9.2%","±0.2","84,172","±6,030","12.8%","±0.9"
"        Other services, except public administration","661,602","±15,455","5.3%","±0.1","30,707","±2,838","4.7%","±0.4"
"        Public administration","502,869","±11,950","4.1%","±0.1","26,206","±2,603","4.0%","±0.4"
"CLASS OF WORKER","","","","","","","",""
"    Civilian employed population 16 years and over","12,411,323","±32,696","12,411,323","(X)","659,562","±10,409","659,562","(X)"
"        Private wage and salary workers","9,911,913","±36,201","79.9%","±0.2","532,633","±10,207","80.8%","±0.9"
"        Government workers","1,655,230","±22,392","13.3%","±0.2","87,814","±5,022","13.3%","±0.7"
"        Self-employed in own not incorporated business workers","824,540","±16,137","6.6%","±0.1","38,377","±3,324","5.8%","±0.5"
"        Unpaid family workers","19,640","±2,369","0.2%","±0.1","738","±632","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)","","","","","","","",""
"    Total households","9,277,197","±22,719","9,277,197","(X)","492,940","±4,788","492,940","(X)"
"        Less than $10,000","674,500","±12,566","7.3%","±0.1","45,318","±3,002","9.2%","±0.6"
"        $10,000 to $14,999","488,304","±12,418","5.3%","±0.1","30,466","±2,979","6.2%","±0.6"
"        $15,000 to $24,999","995,423","±17,579","10.7%","±0.2","60,769","±3,823","12.3%","±0.8"
"        $25,000 to $34,999","940,346","±15,037","10.1%","±0.2","60,032","±3,872","12.2%","±0.8"
"        $35,000 to $49,999","1,255,594","±18,908","13.5%","±0.2","67,375","±3,618","13.7%","±0.7"
"        $50,000 to $74,999","1,645,108","±19,213","17.7%","±0.2","89,957","±4,665","18.2%","±0.9"
"        $75,000 to $99,999","1,089,158","±16,415","11.7%","±0.2","53,322","±3,239","10.8%","±0.6"
"        $100,000 to $149,999","1,206,492","±17,477","13.0%","±0.2","52,314","±3,579","10.6%","±0.7"
"        $150,000 to $199,999","474,321","±10,434","5.1%","±0.1","17,459","±1,943","3.5%","±0.4"
"        $200,000 or more","507,951","±10,487","5.5%","±0.1","15,928","±2,020","3.2%","±0.4"
"        Median household income (dollars)","53,035","±377","(X)","(X)","45,339","±1,563","(X)","(X)"
"        Mean household income (dollars)","75,557","±409","(X)","(X)","62,135","±1,341","(X)","(X)"
"    With earnings","7,632,688","±24,652","82.3%","±0.2","398,206","±5,089","80.8%","±0.8"
"        Mean earnings (dollars)","76,301","±423","(X)","(X)","61,260","±1,516","(X)","(X)"
"    With Social Security","2,328,288","±15,440","25.1%","±0.2","130,949","±4,211","26.6%","±0.8"
"        Mean Social Security income (dollars)","17,174","±87","(X)","(X)","15,609","±373","(X)","(X)"
"    With retirement income","1,322,440","±17,798","14.3%","±0.2","79,348","±3,934","16.1%","±0.8"
"        Mean retirement income (dollars)","23,950","±345","(X)","(X)","24,590","±1,235","(X)","(X)"
"    With Supplemental Security Income","448,142","±11,423","4.8%","±0.1","31,863","±2,870","6.5%","±0.6"
"        Mean Supplemental Security Income (dollars)","8,779","±126","(X)","(X)","8,611","±406","(X)","(X)"
"    With cash public assistance income","139,992","±6,356","1.5%","±0.1","8,164","±1,355","1.7%","±0.3"
"        Mean cash public assistance income (dollars)","2,891","±175","(X)","(X)","2,328","±494","(X)","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","1,219,570","±17,434","13.1%","±0.2","78,187","±4,302","15.9%","±0.9"
"    Families","6,407,165","±29,321","6,407,165","(X)","318,381","±6,213","318,381","(X)"
"        Less than $10,000","322,029","±9,662","5.0%","±0.2","19,301","±2,213","6.1%","±0.7"
"        $10,000 to $14,999","228,222","±8,945","3.6%","±0.1","13,770","±2,178","4.3%","±0.7"
"        $15,000 to $24,999","564,906","±13,165","8.8%","±0.2","35,684","±2,713","11.2%","±0.8"
"        $25,000 to $34,999","599,490","±12,131","9.4%","±0.2","36,292","±2,845","11.4%","±0.9"
"        $35,000 to $49,999","832,525","±15,794","13.0%","±0.2","45,500","±3,089","14.3%","±0.9"
"        $50,000 to $74,999","1,162,267","±15,697","18.1%","±0.2","59,313","±4,154","18.6%","±1.2"
"        $75,000 to $99,999","847,830","±14,724","13.2%","±0.2","38,204","±3,113","12.0%","±1.0"
"        $100,000 to $149,999","1,004,103","±14,920","15.7%","±0.2","41,618","±3,153","13.1%","±1.0"
"        $150,000 to $199,999","405,197","±9,564","6.3%","±0.1","15,123","±1,777","4.7%","±0.5"
"        $200,000 or more","440,596","±9,727","6.9%","±0.2","13,576","±1,987","4.3%","±0.6"
"        Median family income (dollars)","62,830","±498","(X)","(X)","52,822","±1,476","(X)","(X)"
"        Mean family income (dollars)","86,136","±560","(X)","(X)","70,965","±1,799","(X)","(X)"
"    Per capita income (dollars)","27,125","±139","(X)","(X)","22,823","±490","(X)","(X)"
"    Nonfamily households","2,870,032","±24,237","2,870,032","(X)","174,559","±6,338","174,559","(X)"
"        Median nonfamily income (dollars)","33,210","±661","(X)","(X)","31,196","±1,032","(X)","(X)"
"        Mean nonfamily income (dollars)","48,607","±664","(X)","(X)","43,485","±1,738","(X)","(X)"
"    Median earnings for workers (dollars)","30,284","±112","(X)","(X)","25,499","±562","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","46,235","±286","(X)","(X)","38,961","±1,697","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","36,428","±261","(X)","(X)","32,111","±771","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","",""
"    Civilian noninstitutionalized population","26,485,838","±3,842","26,485,838","(X)","1,419,955","±2,150","1,419,955","(X)"
"        With health insurance coverage","21,438,361","±42,793","80.9%","±0.2","1,170,016","±12,565","82.4%","±0.9"
"            With private health insurance","16,050,445","±61,746","60.6%","±0.2","832,933","±17,413","58.7%","±1.2"
"            With public coverage","7,583,211","±42,725","28.6%","±0.2","469,600","±12,189","33.1%","±0.9"
"        No health insurance coverage","5,047,477","±42,745","19.1%","±0.2","249,939","±12,326","17.6%","±0.9"
"    Civilian noninstitutionalized population under 18 years","7,106,727","±4,076","7,106,727","(X)","368,577","±4,921","368,577","(X)"
"        No health insurance coverage","783,938","±17,663","11.0%","±0.2","31,245","±4,142","8.5%","±1.1"
"    Civilian noninstitutionalized population 18 to 64 years","16,366,994","±7,637","16,366,994","(X)","889,603","±5,689","889,603","(X)"
"        In labor force:","12,460,162","±26,786","12,460,162","(X)","671,120","±7,771","671,120","(X)"
"            Employed:","11,719,960","±29,234","11,719,960","(X)","624,555","±9,284","624,555","(X)"
"                With health insurance coverage","9,032,746","±35,227","77.1%","±0.2","480,734","±10,705","77.0%","±1.3"
"                    With private health insurance","8,622,064","±34,747","73.6%","±0.2","456,069","±10,860","73.0%","±1.4"
"                    With public coverage","637,678","±13,699","5.4%","±0.1","41,562","±3,673","6.7%","±0.6"
"                No health insurance coverage","2,687,214","±29,803","22.9%","±0.2","143,821","±8,215","23.0%","±1.3"
"            Unemployed:","740,202","±16,852","740,202","(X)","46,565","±3,785","46,565","(X)"
"                With health insurance coverage","366,048","±10,140","49.5%","±1.0","24,813","±2,794","53.3%","±4.6"
"                    With private health insurance","259,726","±9,128","35.1%","±1.1","16,889","±2,205","36.3%","±4.1"
"                    With public coverage","123,774","±6,989","16.7%","±0.8","9,984","±1,660","21.4%","±3.1"
"                No health insurance coverage","374,154","±12,111","50.5%","±1.0","21,752","±2,901","46.7%","±4.6"
"        Not in labor force:","3,906,832","±27,887","3,906,832","(X)","218,483","±7,094","218,483","(X)"
"            With health insurance coverage","2,763,599","±25,240","70.7%","±0.4","168,451","±6,458","77.1%","±1.9"
"                With private health insurance","1,863,458","±21,746","47.7%","±0.5","101,761","±5,907","46.6%","±2.3"
"                With public coverage","1,102,304","±19,426","28.2%","±0.4","83,364","±5,198","38.2%","±2.1"
"            No health insurance coverage","1,143,233","±17,485","29.3%","±0.4","50,032","±4,562","22.9%","±1.9"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","",""
"    All families","(X)","(X)","13.4%","±0.2","(X)","(X)","16.7%","±1.2"
"        With related children under 18 years","(X)","(X)","19.9%","±0.3","(X)","(X)","24.9%","±1.9"
"            With related children under 5 years only","(X)","(X)","18.7%","±0.7","(X)","(X)","23.6%","±5.0"
"    Married couple families","(X)","(X)","7.5%","±0.2","(X)","(X)","9.1%","±1.0"
"        With related children under 18 years","(X)","(X)","10.8%","±0.3","(X)","(X)","13.5%","±1.9"
"            With related children under 5 years only","(X)","(X)","8.5%","±0.8","(X)","(X)","9.7%","±4.3"
"    Families with female householder, no husband present","(X)","(X)","33.0%","±0.7","(X)","(X)","33.0%","±2.7"
"        With related children under 18 years","(X)","(X)","41.8%","±0.9","(X)","(X)","43.1%","±3.5"
"            With related children under 5 years only","(X)","(X)","45.8%","±2.3","(X)","(X)","46.0%","±8.9"
"    All people","(X)","(X)","17.2%","±0.2","(X)","(X)","21.0%","±1.1"
"    Under 18 years","(X)","(X)","24.6%","±0.4","(X)","(X)","31.3%","±2.3"
"        Related children under 18 years","(X)","(X)","24.3%","±0.4","(X)","(X)","31.0%","±2.3"
"            Related children under 5 years","(X)","(X)","26.6%","±0.7","(X)","(X)","33.4%","±3.6"
"            Related children 5 to 17 years","(X)","(X)","23.4%","±0.5","(X)","(X)","30.1%","±2.3"
"    18 years and over","(X)","(X)","14.5%","±0.2","(X)","(X)","17.4%","±0.9"
"    18 to 64 years","(X)","(X)","15.1%","±0.2","(X)","(X)","18.4%","±1.0"
"    65 years and over","(X)","(X)","10.9%","±0.4","(X)","(X)","11.9%","±1.6"
"        People in families","(X)","(X)","15.3%","±0.2","(X)","(X)","19.0%","±1.3"
"        Unrelated individuals 15 years and over","(X)","(X)","26.8%","±0.4","(X)","(X)","29.8%","±1.8"
