"Label (Grouping)","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","San Antonio city, Texas!!Estimate","San Antonio city, Texas!!Margin of Error","San Antonio city, Texas!!Percent","San Antonio city, Texas!!Percent Margin of Error"
"        Information","229,427","±7,508","1.7%","±0.1","11,734","±1,942","1.7%","±0.3"
"        Finance and insurance, and real estate and rental and leasing","880,815","±18,486","6.7%","±0.1","63,201","±5,090","8.9%","±0.7"
"        Professional, scientific, and management, and administrative and waste management services","1,500,132","±22,918","11.4%","±0.2","82,163","±4,760","11.6%","±0.7"
"        Educational services, and health care and social assistance","2,846,479","±32,448","21.6%","±0.2","160,167","±7,312","22.7%","±1.0"
"        Arts, entertainment, and recreation, and accommodation and food services","1,232,846","±25,262","9.3%","±0.2","85,975","±6,246","12.2%","±0.9"
"        Other services, except public administration","680,544","±20,473","5.2%","±0.2","33,006","±3,163","4.7%","±0.5"
"        Public administration","526,537","±14,618","4.0%","±0.1","28,053","±3,411","4.0%","±0.5"
"CLASS OF WORKER","","","","","","","",""
"    Civilian employed population 16 years and over","13,201,891","±38,871","13,201,891","(X)","706,348","±10,133","706,348","(X)"
"        Private wage and salary workers","10,593,256","±39,648","80.2%","±0.2","577,704","±11,104","81.8%","±0.9"
"        Government workers","1,688,020","±26,717","12.8%","±0.2","87,423","±5,805","12.4%","±0.8"
"        Self-employed in own not incorporated business workers","899,538","±16,606","6.8%","±0.1","40,405","±3,984","5.7%","±0.6"
"        Unpaid family workers","21,077","±2,562","0.2%","±0.1","816","±490","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)","","","","","","","",""
"    Total households","9,623,874","±22,217","9,623,874","(X)","501,645","±5,428","501,645","(X)"
"        Less than $10,000","640,979","±15,416","6.7%","±0.2","43,659","±3,516","8.7%","±0.7"
"        $10,000 to $14,999","403,244","±12,761","4.2%","±0.1","24,591","±2,928","4.9%","±0.6"
"        $15,000 to $24,999","908,528","±16,041","9.4%","±0.2","55,650","±3,676","11.1%","±0.7"
"        $25,000 to $34,999","904,486","±17,812","9.4%","±0.2","51,860","±4,359","10.3%","±0.8"
"        $35,000 to $49,999","1,243,443","±18,751","12.9%","±0.2","74,828","±4,729","14.9%","±0.9"
"        $50,000 to $74,999","1,725,885","±23,088","17.9%","±0.2","93,085","±5,154","18.6%","±1.0"
"        $75,000 to $99,999","1,179,445","±20,530","12.3%","±0.2","57,960","±3,819","11.6%","±0.8"
"        $100,000 to $149,999","1,397,981","±17,266","14.5%","±0.2","60,614","±4,129","12.1%","±0.8"
"        $150,000 to $199,999","585,220","±13,527","6.1%","±0.1","21,279","±2,244","4.2%","±0.4"
"        $200,000 or more","634,663","±11,922","6.6%","±0.1","18,119","±1,878","3.6%","±0.4"
"        Median household income (dollars)","59,206","±490","(X)","(X)","50,044","±1,296","(X)","(X)"
"        Mean household income (dollars)","82,768","±416","(X)","(X)","67,325","±1,653","(X)","(X)"
"    With earnings","7,918,742","±25,340","82.3%","±0.2","403,099","±6,248","80.4%","±0.8"
"        Mean earnings (dollars)","83,882","±466","(X)","(X)","67,858","±2,033","(X)","(X)"
"    With Social Security","2,464,538","±15,502","25.6%","±0.2","136,365","±4,264","27.2%","±0.9"
"        Mean Social Security income (dollars)","18,231","±100","(X)","(X)","16,144","±413","(X)","(X)"
"    With retirement income","1,410,803","±16,609","14.7%","±0.2","79,940","±3,586","15.9%","±0.7"
"        Mean retirement income (dollars)","25,599","±436","(X)","(X)","25,369","±1,293","(X)","(X)"
"    With Supplemental Security Income","447,349","±11,469","4.6%","±0.1","32,711","±3,072","6.5%","±0.6"
"        Mean Supplemental Security Income (dollars)","9,267","±170","(X)","(X)","9,110","±449","(X)","(X)"
"    With cash public assistance income","133,929","±5,693","1.4%","±0.1","9,240","±1,754","1.8%","±0.3"
"        Mean cash public assistance income (dollars)","2,546","±180","(X)","(X)","2,876","±611","(X)","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","1,154,985","±20,791","12.0%","±0.2","68,838","±4,501","13.7%","±0.9"
"    Families","6,696,061","±22,045","6,696,061","(X)","324,738","±6,369","324,738","(X)"
"        Less than $10,000","292,058","±10,070","4.4%","±0.1","17,564","±2,211","5.4%","±0.7"
"        $10,000 to $14,999","179,150","±8,076","2.7%","±0.1","9,417","±1,640","2.9%","±0.5"
"        $15,000 to $24,999","498,275","±12,208","7.4%","±0.2","31,282","±2,596","9.6%","±0.8"
"        $25,000 to $34,999","569,620","±14,317","8.5%","±0.2","30,430","±3,529","9.4%","±1.1"
"        $35,000 to $49,999","821,366","±15,594","12.3%","±0.2","47,346","±3,729","14.6%","±1.1"
"        $50,000 to $74,999","1,210,285","±18,636","18.1%","±0.3","61,269","±3,989","18.9%","±1.2"
"        $75,000 to $99,999","910,744","±17,707","13.6%","±0.3","44,674","±3,449","13.8%","±1.0"
"        $100,000 to $149,999","1,151,172","±16,578","17.2%","±0.2","49,842","±3,727","15.3%","±1.1"
"        $150,000 to $199,999","504,560","±12,930","7.5%","±0.2","17,501","±2,038","5.4%","±0.6"
"        $200,000 or more","558,831","±11,085","8.3%","±0.2","15,413","±1,783","4.7%","±0.5"
"        Median family income (dollars)","70,136","±511","(X)","(X)","59,810","±2,060","(X)","(X)"
"        Mean family income (dollars)","94,376","±563","(X)","(X)","78,261","±2,300","(X)","(X)"
"    Per capita income (dollars)","29,525","±142","(X)","(X)","24,625","±580","(X)","(X)"
"    Nonfamily households","2,927,813","±23,626","2,927,813","(X)","176,907","±6,734","176,907","(X)"
"        Median nonfamily income (dollars)","36,529","±455","(X)","(X)","32,570","±2,082","(X)","(X)"
"        Mean nonfamily income (dollars)","52,607","±663","(X)","(X)","44,047","±1,573","(X)","(X)"
"    Median earnings for workers (dollars)","32,264","±118","(X)","(X)","29,668","±963","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","49,414","±627","(X)","(X)","40,090","±1,335","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","40,236","±209","(X)","(X)","36,309","±795","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","",""
"    Civilian noninstitutionalized population","27,836,924","±4,153","27,836,924","(X)","1,494,875","±2,386","1,494,875","(X)"
"        With health insurance coverage","23,019,956","±47,963","82.7%","±0.2","1,248,512","±12,090","83.5%","±0.8"
"            With private health insurance","17,325,901","±69,949","62.2%","±0.3","903,796","±19,676","60.5%","±1.3"
"            With public coverage","8,052,850","±52,498","28.9%","±0.2","488,991","±14,508","32.7%","±1.0"
"        No health insurance coverage","4,816,968","±48,225","17.3%","±0.2","246,363","±11,891","16.5%","±0.8"
"    Civilian noninstitutionalized population under 19 years","7,781,845","±11,400","7,781,845","(X)","396,533","±5,264","396,533","(X)"
"        No health insurance coverage","834,670","±26,856","10.7%","±0.3","33,574","±5,279","8.5%","±1.3"
"    Civilian noninstitutionalized population 19 to 64 years","16,685,368","±12,590","16,685,368","(X)","918,951","±5,009","918,951","(X)"
"        In labor force:","12,892,656","±35,582","12,892,656","(X)","690,643","±8,862","690,643","(X)"
"            Employed:","12,267,498","±35,582","12,267,498","(X)","658,870","±9,595","658,870","(X)"
"                With health insurance coverage","9,725,794","±42,878","79.3%","±0.2","526,303","±11,301","79.9%","±1.2"
"                    With private health insurance","9,316,094","±42,376","75.9%","±0.2","499,525","±12,070","75.8%","±1.5"
"                    With public coverage","673,608","±17,890","5.5%","±0.1","49,104","±4,405","7.5%","±0.7"
"                No health insurance coverage","2,541,704","±26,627","20.7%","±0.2","132,567","±8,321","20.1%","±1.2"
"            Unemployed:","625,158","±17,413","625,158","(X)","31,773","±3,346","31,773","(X)"
"                With health insurance coverage","323,564","±12,171","51.8%","±1.4","18,011","±1,993","56.7%","±5.2"
"                    With private health insurance","241,596","±9,929","38.6%","±1.2","12,293","±1,743","38.7%","±5.8"
"                    With public coverage","96,267","±5,542","15.4%","±0.8","6,975","±1,716","22.0%","±4.8"
"                No health insurance coverage","301,594","±12,844","48.2%","±1.4","13,762","±2,558","43.3%","±5.2"
"        Not in labor force:","3,792,712","±34,757","3,792,712","(X)","228,308","±8,260","228,308","(X)"
"            With health insurance coverage","2,716,033","±32,761","71.6%","±0.4","165,042","±6,332","72.3%","±2.0"
"                With private health insurance","1,861,630","±25,273","49.1%","±0.5","99,705","±6,322","43.7%","±2.3"
"                With public coverage","1,063,950","±20,903","28.1%","±0.4","84,058","±5,078","36.8%","±2.2"
"            No health insurance coverage","1,076,679","±17,392","28.4%","±0.4","63,266","±5,811","27.7%","±2.0"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","",""
"    All families","(X)","(X)","11.3%","±0.2","(X)","(X)","13.6%","±0.9"
"        With related children of the householder under 18 years","(X)","(X)","16.6%","±0.4","(X)","(X)","20.7%","±1.6"
"            With related children of the householder under 5 years only","(X)","(X)","14.6%","±0.8","(X)","(X)","21.7%","±4.0"
"    Married couple families","(X)","(X)","6.3%","±0.2","(X)","(X)","7.1%","±1.1"
"        With related children of the householder under 18 years","(X)","(X)","8.3%","±0.3","(X)","(X)","9.8%","±2.0"
"            With related children of the householder under 5 years only","(X)","(X)","5.5%","±0.7","(X)","(X)","9.6%","±3.7"
"    Families with female householder, no husband present","(X)","(X)","28.7%","±0.7","(X)","(X)","29.9%","±2.9"
"        With related children of the householder under 18 years","(X)","(X)","37.6%","±1.0","(X)","(X)","40.2%","±3.9"
"            With related children of the householder under 5 years only","(X)","(X)","39.1%","±2.2","(X)","(X)","44.7%","±9.5"
"    All people","(X)","(X)","14.7%","±0.2","(X)","(X)","17.3%","±1.1"
"        Under 18 years","(X)","(X)","20.9%","±0.5","(X)","(X)","26.4%","±2.4"
"            Related children of the householder under 18 years","(X)","(X)","20.7%","±0.5","(X)","(X)","26.1%","±2.4"
"                Related children of the householder under 5 years","(X)","(X)","22.8%","±0.8","(X)","(X)","30.0%","±4.1"
"                Related children of the householder 5 to 17 years","(X)","(X)","19.9%","±0.5","(X)","(X)","24.6%","±2.6"
"        18 years and over","(X)","(X)","12.5%","±0.2","(X)","(X)","14.3%","±0.8"
"            18 to 64 years","(X)","(X)","12.9%","±0.2","(X)","(X)","14.8%","±0.9"
"            65 years and over","(X)","(X)","10.8%","±0.3","(X)","(X)","11.7%","±1.3"
"    People in families","(X)","(X)","12.8%","±0.2","(X)","(X)","15.3%","±1.2"
"    Unrelated individuals 15 years and over","(X)","(X)","24.9%","±0.4","(X)","(X)","26.6%","±1.9"
