"Label (Grouping)","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","San Antonio city, Texas!!Estimate","San Antonio city, Texas!!Margin of Error","San Antonio city, Texas!!Percent","San Antonio city, Texas!!Percent Margin of Error"
"    Management, business, science, and arts occupations","4,015,994","±34,094","34.2%","±0.3","203,420","±7,404","32.6%","±1.2"
"    Service occupations","2,125,036","±24,935","18.1%","±0.2","131,791","±7,196","21.1%","±1.0"
"    Sales and office occupations","2,885,908","±24,786","24.6%","±0.2","162,395","±6,828","26.0%","±1.1"
"    Natural resources, construction, and maintenance occupations","1,304,780","±21,400","11.1%","±0.2","64,717","±4,429","10.4%","±0.7"
"    Production, transportation, and material moving occupations","1,399,699","±19,769","11.9%","±0.2","61,598","±5,062","9.9%","±0.8"
"INDUSTRY","","","","","","","",""
"    Civilian employed population 16 years and over","11,731,417","±29,827","11,731,417","(X)","623,921","±9,058","623,921","(X)"
"    Agriculture, forestry, fishing and hunting, and mining","396,204","±11,117","3.4%","±0.1","6,253","±1,607","1.0%","±0.3"
"    Construction","925,163","±15,790","7.9%","±0.1","47,162","±3,865","7.6%","±0.6"
"    Manufacturing","1,085,234","±20,268","9.3%","±0.2","37,825","±3,885","6.1%","±0.6"
"    Wholesale trade","331,573","±11,054","2.8%","±0.1","15,715","±2,259","2.5%","±0.4"
"    Retail trade","1,369,963","±20,952","11.7%","±0.2","72,595","±4,788","11.6%","±0.7"
"    Transportation and warehousing, and utilities","645,214","±13,999","5.5%","±0.1","25,549","±2,752","4.1%","±0.4"
"    Information","204,380","±9,001","1.7%","±0.1","12,100","±2,130","1.9%","±0.3"
"    Finance and insurance, and real estate and rental and leasing","776,037","±16,390","6.6%","±0.1","56,324","±4,628","9.0%","±0.7"
"    Professional, scientific, and management, and administrative and waste management services","1,277,165","±19,601","10.9%","±0.2","67,868","±4,335","10.9%","±0.7"
"    Educational services, and health care and social assistance","2,539,598","±28,540","21.6%","±0.2","148,022","±7,109","23.7%","±1.1"
"    Arts, entertainment, and recreation, and accommodation and food services","1,039,161","±18,938","8.9%","±0.2","72,976","±5,687","11.7%","±0.9"
"    Other services, except public administration","624,711","±15,446","5.3%","±0.1","34,915","±3,369","5.6%","±0.5"
"    Public administration","517,014","±12,963","4.4%","±0.1","26,617","±3,183","4.3%","±0.5"
"CLASS OF WORKER","","","","","","","",""
"    Civilian employed population 16 years and over","11,731,417","±29,827","11,731,417","(X)","623,921","±9,058","623,921","(X)"
"    Private wage and salary workers","9,255,144","±36,972","78.9%","±0.2","500,736","±9,567","80.3%","±0.9"
"    Government workers","1,667,483","±24,255","14.2%","±0.2","85,485","±5,321","13.7%","±0.8"
"    Self-employed in own not incorporated business workers","790,028","±18,000","6.7%","±0.2","36,847","±3,939","5.9%","±0.6"
"    Unpaid family workers","18,762","±2,766","0.2%","±0.1","853","±557","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)","","","","","","","",""
"    Total households","8,970,959","±21,541","8,970,959","(X)","480,693","±5,323","480,693","(X)"
"    Less than $10,000","700,287","±14,201","7.8%","±0.2","47,340","±3,364","9.8%","±0.7"
"    $10,000 to $14,999","494,482","±10,579","5.5%","±0.1","25,519","±2,447","5.3%","±0.5"
"    $15,000 to $24,999","1,006,119","±14,026","11.2%","±0.2","62,827","±3,540","13.1%","±0.7"
"    $25,000 to $34,999","959,749","±14,135","10.7%","±0.2","52,881","±3,358","11.0%","±0.7"
"    $35,000 to $49,999","1,255,151","±18,613","14.0%","±0.2","72,272","±4,436","15.0%","±0.9"
"    $50,000 to $74,999","1,594,380","±19,643","17.8%","±0.2","88,947","±4,690","18.5%","±1.0"
"    $75,000 to $99,999","1,041,774","±18,510","11.6%","±0.2","50,988","±3,496","10.6%","±0.7"
"    $100,000 to $149,999","1,103,180","±13,200","12.3%","±0.1","51,895","±3,763","10.8%","±0.8"
"    $150,000 to $199,999","413,623","±10,964","4.6%","±0.1","14,197","±1,976","3.0%","±0.4"
"    $200,000 or more","402,214","±8,812","4.5%","±0.1","13,827","±2,127","2.9%","±0.4"
"    Median household income (dollars)","50,740","±267","(X)","(X)","45,524","±1,078","(X)","(X)"
"    Mean household income (dollars)","70,730","±382","(X)","(X)","60,818","±1,512","(X)","(X)"
"    With earnings","7,385,258","±24,221","82.3%","±0.2","389,923","±5,390","81.1%","±0.8"
"        Mean earnings (dollars)","71,559","±398","(X)","(X)","60,875","±1,732","(X)","(X)"
"    With Social Security","2,195,878","±16,207","24.5%","±0.2","120,014","±3,870","25.0%","±0.7"
"        Mean Social Security income (dollars)","16,105","±89","(X)","(X)","14,241","±331","(X)","(X)"
"    With retirement income","1,242,488","±15,629","13.9%","±0.2","83,239","±3,943","17.3%","±0.8"
"        Mean retirement income (dollars)","22,948","±360","(X)","(X)","23,318","±1,080","(X)","(X)"
"    With Supplemental Security Income","443,225","±8,659","4.9%","±0.1","34,616","±2,978","7.2%","±0.6"
"        Mean Supplemental Security Income (dollars)","8,630","±130","(X)","(X)","8,329","±411","(X)","(X)"
"    With cash public assistance income","160,952","±6,307","1.8%","±0.1","10,607","±1,450","2.2%","±0.3"
"        Mean cash public assistance income (dollars)","3,323","±167","(X)","(X)","2,602","±654","(X)","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","1,278,792","±16,336","14.3%","±0.2","86,858","±4,141","18.1%","±0.8"
"    Families","6,239,195","±24,705","6,239,195","(X)","319,082","±5,243","319,082","(X)"
"    Less than $10,000","332,612","±8,415","5.3%","±0.1","22,616","±2,569","7.1%","±0.8"
"    $10,000 to $14,999","244,565","±7,914","3.9%","±0.1","13,280","±1,985","4.2%","±0.6"
"    $15,000 to $24,999","595,409","±11,712","9.5%","±0.2","38,451","±2,510","12.1%","±0.8"
"    $25,000 to $34,999","618,477","±11,997","9.9%","±0.2","32,106","±2,366","10.1%","±0.7"
"    $35,000 to $49,999","844,877","±13,642","13.5%","±0.2","47,698","±3,189","14.9%","±1.0"
"    $50,000 to $74,999","1,150,212","±15,010","18.4%","±0.2","61,971","±3,712","19.4%","±1.1"
"    $75,000 to $99,999","820,110","±16,012","13.1%","±0.3","38,308","±3,115","12.0%","±1.0"
"    $100,000 to $149,999","924,062","±12,541","14.8%","±0.2","41,290","±3,047","12.9%","±0.9"
"    $150,000 to $199,999","355,362","±9,666","5.7%","±0.2","11,656","±1,818","3.7%","±0.6"
"    $200,000 or more","353,509","±7,998","5.7%","±0.1","11,706","±2,044","3.7%","±0.6"
"    Median family income (dollars)","59,765","±472","(X)","(X)","51,698","±1,446","(X)","(X)"
"    Mean family income (dollars)","80,319","±489","(X)","(X)","68,293","±2,012","(X)","(X)"
"    Per capita income (dollars)","25,359","±134","(X)","(X)","22,233","±536","(X)","(X)"
"    Nonfamily households","2,731,764","±20,244","2,731,764","(X)","161,611","±5,708","161,611","(X)"
"    Median nonfamily income (dollars)","31,816","±289","(X)","(X)","31,296","±986","(X)","(X)"
"    Mean nonfamily income (dollars)","45,752","±484","(X)","(X)","42,666","±1,736","(X)","(X)"
"    Median earnings for workers (dollars)","28,691","±266","(X)","(X)","25,778","±668","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","44,802","±545","(X)","(X)","37,769","±1,726","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","35,453","±215","(X)","(X)","32,898","±1,456","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","",""
"    Civilian noninstitutionalized population","25,584,499","±3,960","25,584,499","(X)","1,367,803","±2,166","1,367,803","(X)"
"    With health insurance coverage","19,822,141","±53,990","77.5%","±0.2","1,079,565","±10,737","78.9%","±0.8"
"        With private health insurance","14,657,902","±63,390","57.3%","±0.2","770,957","±15,782","56.4%","±1.2"
"        With public coverage","7,248,830","±45,766","28.3%","±0.2","443,768","±10,372","32.4%","±0.8"
"    No health insurance coverage","5,762,358","±53,910","22.5%","±0.2","288,238","±10,634","21.1%","±0.8"
"    Civilian noninstitutionalized population under 18 years","6,971,878","±4,231","6,971,878","(X)","360,135","±5,249","360,135","(X)"
"    No health insurance coverage","863,290","±24,422","12.4%","±0.4","34,774","±4,979","9.7%","±1.4"
"    Civilian noninstitutionalized population 18 to 64 years","15,858,474","±6,769","15,858,474","(X)","857,368","±5,471","857,368","(X)"
"    In labor force:","12,061,030","±28,303","12,061,030","(X)","649,511","±8,335","649,511","(X)"
"        Employed:","11,124,666","±29,641","11,124,666","(X)","593,408","±9,186","593,408","(X)"
"            With health insurance coverage","8,092,425","±40,694","72.7%","±0.3","437,498","±9,208","73.7%","±1.0"
"                With private health insurance","7,730,875","±39,003","69.5%","±0.3","412,679","±9,298","69.5%","±1.1"
"                With public coverage","559,611","±12,994","5.0%","±0.1","41,199","±3,621","6.9%","±0.6"
"            No health insurance coverage","3,032,241","±31,373","27.3%","±0.3","155,910","±6,674","26.3%","±1.0"
"        Unemployed:","936,364","±18,301","936,364","(X)","56,103","±5,057","56,103","(X)"
"            With health insurance coverage","401,311","±12,669","42.9%","±1.0","24,515","±3,058","43.7%","±4.7"
"                With private health insurance","276,672","±9,460","29.5%","±0.8","15,882","±2,447","28.3%","±3.8"
"                With public coverage","141,420","±7,429","15.1%","±0.7","9,966","±2,061","17.8%","±3.6"
"            No health insurance coverage","535,053","±13,546","57.1%","±1.0","31,588","±4,281","56.3%","±4.7"
"    Not in labor force:","3,797,444","±29,569","3,797,444","(X)","207,857","±7,634","207,857","(X)"
"        With health insurance coverage","2,521,245","±25,326","66.4%","±0.4","144,428","±6,475","69.5%","±1.7"
"            With private health insurance","1,662,874","±20,821","43.8%","±0.4","85,178","±4,714","41.0%","±1.8"
"            With public coverage","1,048,973","±17,658","27.6%","±0.4","73,795","±4,413","35.5%","±1.7"
"        No health insurance coverage","1,276,199","±18,933","33.6%","±0.4","63,429","±4,188","30.5%","±1.7"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","",""
"    All families","(X)","(X)","14.0%","±0.2","(X)","(X)","17.8%","±1.2"
"        With related children under 18 years","(X)","(X)","20.7%","±0.3","(X)","(X)","25.6%","±1.8"
"            With related children under 5 years only","(X)","(X)","19.5%","±0.8","(X)","(X)","24.0%","±3.9"
"    Married couple families","(X)","(X)","8.0%","±0.2","(X)","(X)","10.0%","±1.2"
"        With related children under 18 years","(X)","(X)","11.5%","±0.4","(X)","(X)","15.6%","±2.1"
"            With related children under 5 years only","(X)","(X)","8.8%","±0.8","(X)","(X)","11.6%","±3.9"
"    Families with female householder, no husband present","(X)","(X)","34.0%","±0.6","(X)","(X)","35.5%","±2.4"
"        With related children under 18 years","(X)","(X)","42.7%","±0.8","(X)","(X)","43.7%","±3.4"
"            With related children under 5 years only","(X)","(X)","46.6%","±2.2","(X)","(X)","46.8%","±9.4"
"    All people","(X)","(X)","17.9%","±0.2","(X)","(X)","21.7%","±1.2"
"    Under 18 years","(X)","(X)","25.8%","±0.4","(X)","(X)","32.4%","±2.2"
"        Related children under 18 years","(X)","(X)","25.5%","±0.4","(X)","(X)","32.2%","±2.2"
"            Related children under 5 years","(X)","(X)","28.8%","±0.7","(X)","(X)","36.9%","±3.4"
"            Related children 5 to 17 years","(X)","(X)","24.3%","±0.4","(X)","(X)","30.4%","±2.5"
"    18 years and over","(X)","(X)","15.0%","±0.2","(X)","(X)","17.9%","±1.0"
"        18 to 64 years","(X)","(X)","15.6%","±0.2","(X)","(X)","18.6%","±1.2"
"        65 years and over","(X)","(X)","11.6%","±0.3","(X)","(X)","13.9%","±1.4"
"    People in families","(X)","(X)","16.3%","±0.2","(X)","(X)","20.4%","±1.4"
"    Unrelated individuals 15 years and over","(X)","(X)","26.8%","±0.5","(X)","(X)","27.6%","±1.6"
