"Label (Grouping)","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","San Antonio city, Texas!!Estimate","San Antonio city, Texas!!Margin of Error","San Antonio city, Texas!!Percent","San Antonio city, Texas!!Percent Margin of Error"
"        Information","212,490","±8,676","1.8%","±0.1","12,105","±1,978","1.9%","±0.3"
"        Finance and insurance, and real estate and rental and leasing","795,539","±16,032","6.6%","±0.1","56,826","±4,626","8.9%","±0.7"
"        Professional, scientific, and management, and administrative and waste management services","1,345,842","±19,767","11.1%","±0.2","73,542","±4,151","11.5%","±0.7"
"        Educational services, and health care and social assistance","2,576,913","±28,615","21.3%","±0.2","142,788","±5,777","22.3%","±0.8"
"        Arts, entertainment, and recreation, and accommodation and food services","1,090,747","±21,137","9.0%","±0.2","79,274","±6,207","12.4%","±1.0"
"        Other services, except public administration","650,977","±14,150","5.4%","±0.1","33,575","±3,291","5.2%","±0.5"
"        Public administration","515,802","±12,495","4.3%","±0.1","26,470","±2,752","4.1%","±0.4"
"CLASS OF WORKER","","","","","","","",""
"    Civilian employed population 16 years and over","12,074,980","±34,059","12,074,980","(X)","639,833","±7,416","639,833","(X)"
"        Private wage and salary workers","9,631,512","±38,772","79.8%","±0.2","521,981","±6,764","81.6%","±0.9"
"        Government workers","1,630,878","±25,136","13.5%","±0.2","81,276","±4,892","12.7%","±0.7"
"        Self-employed in own not incorporated business workers","793,365","±15,831","6.6%","±0.1","35,709","±3,694","5.6%","±0.6"
"        Unpaid family workers","19,225","±2,476","0.2%","±0.1","867","±460","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)","","","","","","","",""
"    Total households","9,110,853","±20,640","9,110,853","(X)","493,102","±5,088","493,102","(X)"
"        Less than $10,000","678,655","±13,423","7.4%","±0.1","46,322","±3,667","9.4%","±0.7"
"        $10,000 to $14,999","473,539","±10,685","5.2%","±0.1","31,331","±3,177","6.4%","±0.6"
"        $15,000 to $24,999","1,007,056","±18,456","11.1%","±0.2","59,450","±4,322","12.1%","±0.9"
"        $25,000 to $34,999","954,077","±17,056","10.5%","±0.2","54,805","±4,320","11.1%","±0.8"
"        $35,000 to $49,999","1,276,286","±17,546","14.0%","±0.2","76,630","±4,360","15.5%","±0.9"
"        $50,000 to $74,999","1,621,880","±19,941","17.8%","±0.2","93,813","±5,323","19.0%","±1.1"
"        $75,000 to $99,999","1,034,972","±17,566","11.4%","±0.2","48,797","±3,832","9.9%","±0.8"
"        $100,000 to $149,999","1,157,299","±16,487","12.7%","±0.2","49,567","±3,629","10.1%","±0.7"
"        $150,000 to $199,999","446,825","±10,948","4.9%","±0.1","18,119","±1,933","3.7%","±0.4"
"        $200,000 or more","460,264","±10,252","5.1%","±0.1","14,268","±1,752","2.9%","±0.4"
"        Median household income (dollars)","51,704","±238","(X)","(X)","45,399","±1,241","(X)","(X)"
"        Mean household income (dollars)","73,422","±426","(X)","(X)","60,707","±1,228","(X)","(X)"
"    With earnings","7,526,267","±21,761","82.6%","±0.2","399,242","±5,295","81.0%","±0.8"
"        Mean earnings (dollars)","73,984","±451","(X)","(X)","60,068","±1,441","(X)","(X)"
"    With Social Security","2,270,471","±15,605","24.9%","±0.2","134,065","±4,003","27.2%","±0.8"
"        Mean Social Security income (dollars)","16,564","±88","(X)","(X)","14,505","±354","(X)","(X)"
"    With retirement income","1,301,853","±15,962","14.3%","±0.2","78,563","±3,063","15.9%","±0.6"
"        Mean retirement income (dollars)","23,149","±430","(X)","(X)","24,075","±1,395","(X)","(X)"
"    With Supplemental Security Income","455,768","±10,840","5.0%","±0.1","35,696","±2,513","7.2%","±0.5"
"        Mean Supplemental Security Income (dollars)","8,640","±121","(X)","(X)","8,427","±391","(X)","(X)"
"    With cash public assistance income","158,667","±7,082","1.7%","±0.1","8,845","±1,351","1.8%","±0.3"
"        Mean cash public assistance income (dollars)","2,781","±132","(X)","(X)","2,360","±414","(X)","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","1,280,310","±20,592","14.1%","±0.2","86,592","±4,361","17.6%","±0.9"
"    Families","6,322,542","±26,601","6,322,542","(X)","317,466","±5,393","317,466","(X)"
"        Less than $10,000","325,063","±9,792","5.1%","±0.2","20,360","±2,293","6.4%","±0.7"
"        $10,000 to $14,999","228,880","±8,930","3.6%","±0.1","13,025","±1,900","4.1%","±0.6"
"        $15,000 to $24,999","575,575","±11,874","9.1%","±0.2","33,072","±3,177","10.4%","±1.0"
"        $25,000 to $34,999","614,409","±13,746","9.7%","±0.2","35,242","±3,697","11.1%","±1.1"
"        $35,000 to $49,999","851,812","±15,284","13.5%","±0.2","48,569","±3,401","15.3%","±1.1"
"        $50,000 to $74,999","1,148,586","±15,532","18.2%","±0.2","63,032","±4,536","19.9%","±1.4"
"        $75,000 to $99,999","813,647","±15,521","12.9%","±0.2","36,543","±3,323","11.5%","±1.0"
"        $100,000 to $149,999","976,757","±16,063","15.4%","±0.2","39,307","±3,135","12.4%","±1.0"
"        $150,000 to $199,999","386,563","±9,826","6.1%","±0.2","16,488","±1,910","5.2%","±0.6"
"        $200,000 or more","401,250","±9,461","6.3%","±0.2","11,828","±1,537","3.7%","±0.5"
"        Median family income (dollars)","61,208","±384","(X)","(X)","52,808","±1,657","(X)","(X)"
"        Mean family income (dollars)","83,479","±542","(X)","(X)","69,528","±1,690","(X)","(X)"
"    Per capita income (dollars)","26,327","±145","(X)","(X)","22,414","±419","(X)","(X)"
"    Nonfamily households","2,788,311","±23,160","2,788,311","(X)","175,636","±5,941","175,636","(X)"
"        Median nonfamily income (dollars)","32,430","±405","(X)","(X)","31,001","±1,812","(X)","(X)"
"        Mean nonfamily income (dollars)","47,401","±645","(X)","(X)","41,904","±1,845","(X)","(X)"
"    Median earnings for workers (dollars)","29,586","±310","(X)","(X)","25,489","±643","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","45,820","±274","(X)","(X)","39,470","±1,847","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","36,032","±236","(X)","(X)","32,695","±1,234","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","",""
"    Civilian noninstitutionalized population","25,976,562","±4,689","25,976,562","(X)","1,392,152","±2,216","1,392,152","(X)"
"        With health insurance coverage","20,228,395","±53,773","77.9%","±0.2","1,101,917","±10,544","79.2%","±0.8"
"            With private health insurance","15,033,055","±63,652","57.9%","±0.2","781,066","±16,269","56.1%","±1.2"
"            With public coverage","7,363,588","±42,653","28.3%","±0.2","452,575","±10,615","32.5%","±0.8"
"        No health insurance coverage","5,748,167","±54,720","22.1%","±0.2","290,235","±10,827","20.8%","±0.8"
"    Civilian noninstitutionalized population under 18 years","7,028,782","±4,125","7,028,782","(X)","359,703","±4,459","359,703","(X)"
"        No health insurance coverage","888,305","±23,568","12.6%","±0.3","34,582","±4,387","9.6%","±1.2"
"    Civilian noninstitutionalized population 18 to 64 years","16,065,579","±7,700","16,065,579","(X)","877,759","±5,536","877,759","(X)"
"        In labor force:","12,275,181","±30,558","12,275,181","(X)","663,457","±6,865","663,457","(X)"
"            Employed:","11,422,152","±29,660","11,422,152","(X)","612,036","±7,495","612,036","(X)"
"                With health insurance coverage","8,365,707","±37,494","73.2%","±0.3","449,966","±8,641","73.5%","±1.2"
"                    With private health insurance","7,989,670","±37,608","69.9%","±0.3","423,172","±8,608","69.1%","±1.2"
"                    With public coverage","595,122","±13,176","5.2%","±0.1","41,909","±3,146","6.8%","±0.5"
"                No health insurance coverage","3,056,445","±34,036","26.8%","±0.3","162,070","±7,516","26.5%","±1.2"
"            Unemployed:","853,029","±16,642","853,029","(X)","51,421","±3,632","51,421","(X)"
"                With health insurance coverage","371,434","±10,698","43.5%","±1.0","23,632","±2,946","46.0%","±4.5"
"                    With private health insurance","260,235","±9,599","30.5%","±1.0","14,579","±2,286","28.4%","±3.7"
"                    With public coverage","129,902","±6,048","15.2%","±0.7","10,121","±1,806","19.7%","±3.2"
"                No health insurance coverage","481,595","±13,522","56.5%","±1.0","27,789","±2,951","54.0%","±4.5"
"        Not in labor force:","3,790,398","±29,907","3,790,398","(X)","214,302","±5,880","214,302","(X)"
"            With health insurance coverage","2,526,505","±23,967","66.7%","±0.5","150,990","±5,236","70.5%","±1.8"
"                With private health insurance","1,685,533","±20,197","44.5%","±0.5","89,290","±4,640","41.7%","±2.0"
"                With public coverage","1,037,600","±17,749","27.4%","±0.4","76,698","±4,528","35.8%","±1.9"
"            No health insurance coverage","1,263,893","±22,333","33.3%","±0.5","63,312","±4,503","29.5%","±1.8"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","",""
"    All families","(X)","(X)","13.6%","±0.3","(X)","(X)","15.7%","±1.1"
"        With related children under 18 years","(X)","(X)","20.4%","±0.5","(X)","(X)","22.2%","±1.8"
"            With related children under 5 years only","(X)","(X)","18.8%","±1.0","(X)","(X)","19.7%","±4.1"
"    Married couple families","(X)","(X)","7.7%","±0.2","(X)","(X)","8.4%","±1.0"
"        With related children under 18 years","(X)","(X)","11.2%","±0.4","(X)","(X)","11.3%","±1.6"
"            With related children under 5 years only","(X)","(X)","8.7%","±0.7","(X)","(X)","10.2%","±3.7"
"    Families with female householder, no husband present","(X)","(X)","33.2%","±0.7","(X)","(X)","31.8%","±2.9"
"        With related children under 18 years","(X)","(X)","42.2%","±1.0","(X)","(X)","40.4%","±3.8"
"            With related children under 5 years only","(X)","(X)","46.4%","±2.5","(X)","(X)","39.6%","±10.6"
"    All people","(X)","(X)","17.5%","±0.3","(X)","(X)","19.6%","±1.1"
"    Under 18 years","(X)","(X)","25.0%","±0.5","(X)","(X)","27.3%","±2.2"
"        Related children under 18 years","(X)","(X)","24.8%","±0.5","(X)","(X)","27.1%","±2.2"
"            Related children under 5 years","(X)","(X)","27.3%","±0.8","(X)","(X)","29.9%","±3.6"
"            Related children 5 to 17 years","(X)","(X)","23.9%","±0.5","(X)","(X)","26.0%","±2.4"
"    18 years and over","(X)","(X)","14.8%","±0.2","(X)","(X)","16.9%","±0.9"
"    18 to 64 years","(X)","(X)","15.5%","±0.2","(X)","(X)","17.7%","±1.0"
"    65 years and over","(X)","(X)","11.0%","±0.3","(X)","(X)","12.5%","±1.4"
"        People in families","(X)","(X)","15.7%","±0.3","(X)","(X)","17.3%","±1.2"
"        Unrelated individuals 15 years and over","(X)","(X)","27.1%","±0.4","(X)","(X)","29.5%","±1.8"
