,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Rent & Number of Listings/Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largest 100 Cities,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,44228,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22
"AURORA, CO",Median Price,"$1,340","$1,322","$1,345","$1,385","$1,375","$1,374","$1,400","$1,435","$1,435","$1,430","$1,425","$1,435","$1,495","$1,455","$1,410","$1,465","$1,495","$1,513","$1,525","$1,464","$1,444","$1,440","$1,416","$1,427","$1,450","$1,469","$1,463","$1,425","$1,475","$1,500","$1,501","$1,500","$1,495","$1,450","$1,495","$1,550","$1,500","$1,700","$1,553","$1,595","$1,560","$1,593","$1,650","$1,695","$1,700","$1,599","$1,519","$1,515","$1,514","$1,543","$1,530","$1,525","$1,568","$1,595","$1,665","$1,735","$1,735","$1,725","$1,715","$1,725","$1,740","$1,734"
,Num Properties,"2,104","2,096","2,575","2,649","2,967","3,361","3,090","3,163","3,828","3,419","3,454","3,929","3,708","3,174","2,890","2,851","1,683","1,431","1,844","2,020","1,218","1,013","1,564","1,167","1,210","1,197","2,135","2,020","1,722","1,814","1,384","1,334","1,123","1,076","1,226","1,063","1,127",761,879,682,"1,080",857,926,897,"1,082","1,908","2,691","2,810","2,988","2,788","2,639","2,850","3,890","3,621","4,642","4,215","3,598","4,288","4,466","5,465","4,535","4,424"
"AUSTIN, TX",Median Price,"$1,356","$1,337","$1,331","$1,359","$1,391","$1,419","$1,448","$1,450","$1,450","$1,435","$1,406","$1,395","$1,405","$1,395","$1,359","$1,395","$1,385","$1,395","$1,400","$1,415","$1,395","$1,389","$1,307","$1,293","$1,310","$1,335","$1,375","$1,400","$1,450","$1,475","$1,500","$1,480","$1,460","$1,470","$1,450","$1,448","$1,455","$1,495","$1,495","$1,495","$1,510","$1,525","$1,525","$1,518","$1,500","$1,495","$1,475","$1,475","$1,485","$1,488","$1,490","$1,500","$1,529","$1,575","$1,650","$1,695","$1,749","$1,765","$1,757","$1,750","$1,757","$1,767"
,Num Properties,"17,638","17,133","20,381","20,130","18,829","22,084","20,105","19,749","22,759","19,696","20,283","23,100","21,557","21,432","22,032","21,149","14,991","13,995","15,489","11,974","7,068","5,435","8,083","6,743","6,662","8,098","22,601","24,183","24,154","24,565","20,666","19,081","17,741","16,191","19,736","18,272","18,658","16,573","16,450","15,908","23,415","24,317","24,835","23,067","22,973","37,604","36,133","37,181","40,362","38,681","38,665","39,940","44,990","48,802","52,420","46,237","43,284","44,303","45,284","53,264","45,593","44,967"
"BAKERSFIELD, CA",Median Price,"$1,000","$1,000",$995,$995,"$1,008","$1,025","$1,000","$1,025","$1,045","$1,075","$1,095","$1,095","$1,100","$1,075","$1,051","$1,050","$1,068","$1,072",$995,"$1,050","$1,025","$1,095","$1,100","$1,100","$1,050","$1,000","$1,000","$1,043","$1,133","$1,150","$1,100","$1,095","$1,050","$1,099","$1,078","$1,050","$1,095","$1,095","$1,095","$1,078","$1,050","$1,050","$1,050","$1,138","$1,140","$1,150","$1,199","$1,175","$1,175","$1,150","$1,197","$1,160","$1,216","$1,195","$1,250","$1,250","$1,350","$1,395","$1,525","$1,603","$1,400","$1,400"
,Num Properties,"2,039","1,993","2,290","2,392","2,499","2,326","2,206","2,351","2,870","2,727","2,725","3,336","3,182","2,811","2,476","2,413","1,494","1,095","1,241",906,638,444,514,466,474,615,"1,123",977,798,701,"1,005","1,129",928,970,"1,042",907,"1,081",920,951,814,695,469,600,386,411,631,722,774,673,666,685,696,675,640,689,707,658,796,667,852,751,770
"BALTIMORE, MD",Median Price,"$1,335","$1,300","$1,299","$1,320","$1,300","$1,300","$1,300","$1,300","$1,300","$1,300","$1,300","$1,300","$1,299","$1,300","$1,299","$1,299","$1,300","$1,300","$1,385","$1,400","$1,400","$1,450","$1,465","$1,495","$1,416","$1,435","$1,400","$1,405","$1,500","$1,501","$1,466","$1,400","$1,450","$1,420","$1,400","$1,400","$1,400","$1,395","$1,350","$1,400","$1,410","$1,500","$1,450","$1,500","$1,499","$1,470","$1,493","$1,475","$1,500","$1,475","$1,475","$1,495","$1,550","$1,549","$1,543","$1,595","$1,600","$1,601","$1,633","$1,637","$1,615","$1,645"
,Num Properties,"5,842","5,390","6,914","7,595","11,200","11,834","11,105","11,136","12,940","12,137","12,318","13,618","12,853","11,976","11,837","11,412","5,039","3,492","4,856","4,991","3,343","2,086","3,021","2,709","2,700","3,384","7,266","6,977","5,705","6,248","5,534","5,471","5,341","4,977","5,523","4,786","5,024","4,207","4,482","4,050","5,150","4,858","5,489","5,081","4,906","7,582","7,684","7,940","8,318","8,157","8,061","8,637","9,389","9,076","8,744","8,208","8,769","10,044","9,970","11,595","10,721","11,173"
"BATON ROUGE, LA",Median Price,"$1,090","$1,072","$1,106","$1,115",$980,$995,$975,$963,$976,$966,$975,$975,$987,$962,$950,$975,"$1,000","$1,020","$1,100","$1,064","$1,050","$1,019","$1,050","$1,025","$1,018",$999,$970,"$1,000","$1,015","$1,003","$1,070","$1,029","$1,000","$1,000",$975,$995,"$1,000","$1,000","$1,010","$1,000","$1,030","$1,000","$1,000","$1,015","$1,000",$975,$999,"$1,000","$1,080","$1,075","$1,050","$1,049","$1,075","$1,099","$1,149","$1,149","$1,150","$1,150","$1,200","$1,195","$1,145","$1,140"
,Num Properties,"1,532","1,765","2,198","2,187","4,068","4,201","4,048","4,027","4,619","4,384","4,353","4,804","4,823","4,474","4,516","3,917","1,839","1,287","1,749","1,572","1,277","1,009","1,185","1,107","1,224","1,378","1,892","1,614",940,871,"1,046","1,117","1,029","1,083","1,156",998,"1,063",899,971,802,783,508,642,497,518,"1,438","1,656","1,819","2,112","2,088","2,010","1,970","2,103","2,135","2,365","2,191","1,856","2,019","1,798","2,474","2,702","2,680"
"BOISE, ID",Median Price,$950,$945,$925,$925,$945,$950,$950,$995,$995,"$1,000","$1,050","$1,050","$1,063","$1,072","$1,050","$1,125","$1,026","$1,182","$1,245","$1,275","$1,295","$1,286","$1,250","$1,237","$1,195","$1,250","$1,208","$1,223","$1,295","$1,295","$1,350","$1,350","$1,341","$1,295","$1,275","$1,295","$1,342","$1,300","$1,342","$1,395","$1,365","$1,310","$1,325","$1,305","$1,250","$1,250","$1,300","$1,275","$1,295","$1,320","$1,349","$1,365","$1,486","$1,584","$1,695","$1,695","$1,695","$1,695","$1,795","$1,759","$1,721","$1,700"
,Num Properties,"1,251","1,265","1,378","1,370","1,569","1,651","1,626","1,683","2,039","2,025","1,908","2,154","2,236","1,747","1,457","1,707",991,612,670,635,564,462,640,474,535,557,960,941,649,642,807,909,732,691,751,634,641,513,681,614,572,323,397,354,359,718,828,967,995,923,986,937,986,"1,024","1,242","1,350","1,388","1,679","1,425","1,686","1,484","1,640"
"BOSTON, MA",Median Price,"$2,975","$2,900","$2,875","$2,856","$2,800","$2,800","$2,800","$2,800","$2,800","$2,795","$2,775","$2,800","$2,800","$2,800","$2,829","$2,850","$2,895","$2,900","$2,900","$3,000","$3,100","$3,165","$3,160","$3,149","$3,167","$3,059","$3,000","$3,095","$3,100","$3,100","$3,014","$3,000","$3,000","$2,995","$2,950","$2,950","$2,975","$2,950","$2,990","$2,950","$2,950","$2,950","$2,895","$2,700","$2,650","$2,600","$2,650","$2,650","$2,653","$2,695","$2,700","$2,750","$2,805","$2,850","$2,905","$2,900","$2,900","$2,975","$3,000","$3,070","$3,075","$3,000"
,Num Properties,"10,535","10,898","13,184","12,866","13,630","16,506","15,618","15,017","15,622","13,197","12,967","15,828","15,886","16,075","15,599","17,594","10,925","7,407","8,432","7,557","3,302","2,716","2,919","2,289","2,582","2,942","12,383","13,789","12,001","11,982","14,090","13,708","11,249","9,771","10,051","8,914","10,076","8,619","9,476","8,581","13,005","14,155","19,152","20,297","17,651","21,739","16,461","17,489","18,028","20,468","18,758","20,956","21,210","20,441","20,683","17,642","17,236","18,462","17,737","18,895","16,922","19,237"
"BUFFALO, NY",Median Price,$950,$929,$921,$950,$850,$830,$829,$850,$850,$850,$850,$850,$850,$850,$825,$850,$962,$921,$990,"$1,018","$1,033","$1,000",$995,$999,$975,$965,"$1,000","$1,000","$1,000","$1,095",$997,"$1,000","$1,000",$995,$975,$980,$975,$995,"$1,000","$1,000","$1,000","$1,075","$1,050","$1,087","$1,050","$1,100","$1,089","$1,075","$1,100","$1,100","$1,100","$1,120","$1,130","$1,150","$1,150","$1,150","$1,150","$1,175","$1,200","$1,168","$1,170","$1,150"
,Num Properties,"1,675","1,613","1,988","2,227","3,364","2,969","2,877","2,857","3,415","3,177","3,275","3,815","3,832","3,369","2,913","2,790","1,294",776,"1,182","1,894","1,376",497,730,658,737,689,"1,540","1,350",951,862,"1,024","1,019",910,935,999,928,990,836,859,812,799,608,672,614,618,"1,358","1,423","1,395","1,278","1,233","1,309","1,335","1,243","1,106","1,197","1,135",968,"1,143","1,014","1,054",881,929
"CHANDLER, AZ",Median Price,"$1,245","$1,195","$1,175","$1,245","$1,250","$1,250","$1,250","$1,289","$1,292","$1,300","$1,325","$1,305","$1,330","$1,345","$1,361","$1,361","$1,300","$1,340","$1,375","$1,335","$1,300","$1,315","$1,315","$1,347","$1,340","$1,348","$1,354","$1,380","$1,400","$1,435","$1,525","$1,600","$1,595","$1,555","$1,600","$1,575","$1,630","$1,750","$1,750","$1,737","$1,700","$1,649","$1,675","$1,695","$1,658","$1,630","$1,545","$1,550","$1,566","$1,605","$1,577","$1,644","$1,709","$1,795","$1,845","$1,880","$1,895","$1,918","$1,906","$1,884","$1,898","$1,924"
,Num Properties,"1,796","1,583","1,799","1,840","2,402","2,612","2,276","2,343","2,956","2,679","2,732","3,111","3,217","2,425","3,263","2,899","1,694","1,500","1,749","1,220",819,819,"1,379","1,191","1,234","1,247","1,724","1,849","1,484","1,632","1,350","1,072",865,879,912,782,885,657,725,696,992,939,981,847,882,"1,506","1,826","1,869","2,058","1,899","1,870","1,929","2,806","2,775","3,319","2,864","3,114","3,883","3,766","4,311","3,474","3,700"
"CHARLOTTE, NC",Median Price,"$1,205","$1,200","$1,200","$1,217","$1,200","$1,200","$1,205","$1,205","$1,219","$1,225","$1,243","$1,225","$1,225","$1,239","$1,231","$1,250","$1,299","$1,350","$1,338","$1,300","$1,253","$1,250","$1,260","$1,257","$1,275","$1,320","$1,325","$1,350","$1,403","$1,428","$1,450","$1,400","$1,405","$1,400","$1,425","$1,420","$1,425","$1,466","$1,460","$1,465","$1,460","$1,485","$1,480","$1,485","$1,475","$1,425","$1,399","$1,400","$1,419","$1,445","$1,455","$1,486","$1,500","$1,525","$1,592","$1,629","$1,655","$1,676","$1,667","$1,663","$1,670","$1,680"
,Num Properties,"8,092","8,235","10,716","10,531","12,306","13,901","12,738","12,784","15,733","13,787","14,487","15,622","14,238","13,250","12,923","11,871","7,463","6,444","7,171","5,744","4,206","3,260","5,251","4,512","4,628","5,526","10,163","10,618","9,912","10,593","8,443","6,594","5,892","5,631","6,866","6,468","7,069","5,407","5,604","4,596","6,487","6,736","7,170","6,630","7,246","11,619","15,875","16,044","18,310","17,142","16,998","17,361","21,265","22,420","26,137","22,394","22,207","25,707","25,301","30,111","24,549","26,127"
"CHESAPEAKE, VA",Median Price,"$1,290","$1,275","$1,310","$1,300","$1,300","$1,313","$1,324","$1,340","$1,335","$1,350","$1,350","$1,300","$1,326","$1,300","$1,285","$1,290","$1,300","$1,350","$1,300","$1,350","$1,270","$1,238","$1,280","$1,235","$1,250","$1,295","$1,295","$1,350","$1,375","$1,405","$1,450","$1,495","$1,500","$1,500","$1,500","$1,450","$1,475","$1,475","$1,460","$1,405","$1,400","$1,385","$1,350","$1,351","$1,400","$1,395","$1,455","$1,478","$1,479","$1,450","$1,458","$1,473","$1,535","$1,595","$1,650","$1,650","$1,660","$1,665","$1,650","$1,655","$1,629","$1,585"
,Num Properties,977,830,"1,013","1,104","1,282","1,377","1,268","1,273","1,650","1,571","1,514","1,751","1,692","1,337","1,143","1,145",695,425,849,770,491,381,521,463,513,550,895,824,664,514,625,686,549,537,627,511,501,403,440,385,398,279,303,242,249,506,661,698,788,733,690,686,719,795,912,790,768,893,829,"1,018",874,858
"CHICAGO, IL",Median Price,"$1,666","$1,649","$1,650","$1,620","$1,500","$1,595","$1,500","$1,525","$1,540","$1,495","$1,451","$1,475","$1,475","$1,492","$1,475","$1,471","$1,600","$1,646","$1,670","$1,650","$1,700","$1,800","$1,799","$1,795","$1,805","$1,760","$1,715","$1,705","$1,745","$1,800","$1,700","$1,700","$1,743","$1,686","$1,695","$1,675","$1,675","$1,675","$1,695","$1,700","$1,762","$1,803","$1,795","$1,795","$1,700","$1,665","$1,619","$1,600","$1,628","$1,650","$1,675","$1,682","$1,700","$1,720","$1,750","$1,700","$1,800","$1,842","$1,865","$1,880","$1,870","$1,895"
,Num Properties,"26,283","23,796","28,940","29,911","43,190","54,735","47,078","47,991","55,093","51,097","49,845","56,399","55,987","47,332","48,013","50,161","27,237","22,087","25,179","15,551","10,361","6,142","7,136","6,175","6,650","9,339","31,361","36,939","31,693","32,739","33,905","33,378","34,773","31,402","36,903","32,527","36,633","31,170","35,698","30,398","36,863","39,343","53,469","53,991","56,421","76,480","55,056","54,731","55,259","55,329","56,716","62,815","68,478","69,670","74,808","68,590","52,155","58,290","49,430","54,660","48,103","50,388"
"CHULA VISTA, CA",Median Price,"$1,795","$1,818","$1,840","$1,830","$1,809","$1,869","$1,850","$1,845","$1,860","$1,852","$1,900","$1,906","$1,980","$1,986","$1,995","$2,018","$2,000","$2,095","$2,059","$2,110","$2,060","$2,075","$2,080","$2,078","$2,050","$2,000","$1,981","$2,025","$2,067","$2,110","$2,157","$2,150","$2,150","$2,130","$2,181","$2,164","$2,246","$2,300","$2,300","$2,250","$2,300","$2,300","$2,295","$2,295","$2,275","$2,200","$2,195","$2,185","$2,175","$2,190","$2,195","$2,196","$2,244","$2,288","$2,367","$2,400","$2,439","$2,495","$2,524","$2,610","$2,583","$2,595"
,Num Properties,866,850,975,"1,017","1,193","1,348","1,098","1,131","1,411","1,258","1,246","1,613","1,634","1,324","1,329","1,265",844,720,662,635,243,264,419,344,376,440,"1,054",913,774,761,753,779,654,608,631,560,607,430,489,433,467,429,457,414,413,734,907,945,985,960,969,"1,024","1,091","1,119","1,234","1,049","1,022","1,155","1,077","1,349","1,208","1,218"
"CINCINNATI, OH",Median Price,$925,$925,$935,$925,$900,$920,$909,$915,$900,$900,$915,$925,$924,$908,$900,$925,$960,"$1,000","$1,000",$990,$995,"$1,000","$1,000",$995,$980,$990,$975,$993,"$1,000",$995,$985,$999,$999,"$1,005","$1,025","$1,015","$1,020","$1,041","$1,036","$1,025","$1,100","$1,149","$1,145","$1,100","$1,100","$1,145","$1,185","$1,180","$1,169","$1,145","$1,150","$1,175","$1,200","$1,200","$1,235","$1,250","$1,299","$1,320","$1,335","$1,326","$1,325","$1,329"
,Num Properties,"3,576","3,441","4,082","4,599","5,511","5,689","5,262","5,246","5,818","5,608","5,920","6,339","6,322","5,882","5,658","5,384","3,121","2,124","2,953","2,361","1,830","1,345","1,835","1,660","1,718","1,740","2,791","2,712","1,719","1,287","1,466","1,515","1,316","1,638","1,928","1,855","1,891","1,378","1,510","1,323","1,545","1,183","1,436","1,217","1,210","2,719","3,535","3,688","3,794","3,746","3,886","3,874","3,884","3,782","4,078","3,558","3,179","4,089","4,073","4,852","4,127","4,207"
"CLEVELAND, OH",Median Price,$875,$855,$850,$868,$821,$820,$815,$825,$833,$833,$850,$850,$850,$845,$815,$830,$868,$861,$899,$900,$895,$910,$960,$950,$985,"$1,025",$949,$965,$900,$897,$877,$882,$875,$885,$900,$899,$875,$895,$895,$900,$925,$995,$950,"$1,000","$1,050","$1,025","$1,030","$1,050","$1,053","$1,050","$1,075","$1,050","$1,100","$1,100","$1,140","$1,150","$1,190","$1,200","$1,200","$1,200","$1,300","$1,305"
,Num Properties,"3,172","3,051","3,551","4,137","6,083","6,120","5,957","6,150","6,783","6,738","6,666","7,335","7,399","7,019","6,641","6,467","3,003","1,902","2,535","2,621","1,711","1,277","1,681","1,473","1,683","1,996","3,253","3,068","1,795","1,745","2,035","2,090","1,956","2,216","2,610","2,376","2,601","2,206","2,343","2,024","2,085","1,480","1,636","1,456","1,551","3,213","3,816","4,027","4,222","4,260","4,443","4,527","4,855","4,905","5,311","5,202","4,779","5,623","4,989","5,592","3,765","3,870"
"COLORADO SPRINGS, CO",Median Price,"$1,100","$1,095","$1,100","$1,140","$1,150","$1,200","$1,238","$1,250","$1,250","$1,255","$1,252","$1,250","$1,265","$1,232","$1,250","$1,275","$1,260","$1,298","$1,295","$1,325","$1,295","$1,290","$1,305","$1,300","$1,300","$1,295","$1,254","$1,283","$1,350","$1,448","$1,495","$1,475","$1,476","$1,450","$1,450","$1,400","$1,434","$1,500","$1,500","$1,525","$1,500","$1,455","$1,495","$1,500","$1,495","$1,450","$1,450","$1,451","$1,480","$1,480","$1,495","$1,501","$1,595","$1,678","$1,750","$1,773","$1,723","$1,725","$1,689","$1,665","$1,657","$1,655"
,Num Properties,"2,835","2,832","3,374","3,616","4,223","4,688","4,389","4,537","5,389","4,866","4,808","5,307","5,006","4,219","4,252","4,363","2,548","2,071","2,738","2,377","1,839","1,428","2,056","1,688","1,729","1,787","2,850","2,518","1,914","1,734","2,200","2,248","1,875","1,906","2,220","1,832","2,033","1,684","1,877","1,627","1,540","1,030","1,331","1,074","1,118","2,390","3,477","3,635","3,876","3,434","3,193","3,516","4,276","4,129","5,497","5,168","4,569","6,180","5,556","6,933","5,739","5,747"
"COLUMBUS, OH",Median Price,"$1,010",$982,$991,"$1,015",$954,$965,$949,$943,$950,$975,$990,$990,$980,$965,$959,$973,"$1,047",$999,"$1,094","$1,139","$1,140","$1,135","$1,121","$1,125","$1,089","$1,100","$1,030","$1,063","$1,049","$1,095","$1,080","$1,045","$1,089","$1,070","$1,089","$1,050","$1,055","$1,100","$1,092","$1,099","$1,150","$1,200","$1,200","$1,175","$1,189","$1,150","$1,129","$1,125","$1,135","$1,158","$1,168","$1,188","$1,225","$1,250","$1,250","$1,279","$1,312","$1,331","$1,301","$1,322","$1,309","$1,325"
,Num Properties,"4,856","4,296","5,074","5,542","6,097","6,210","5,658","5,541","6,763","7,165","7,435","8,436","8,186","7,051","6,663","6,259","3,317","2,089","2,976","3,683","2,358","1,622","2,360","2,117","2,070","2,663","4,350","4,159","2,585","2,523","2,752","2,698","2,655","2,634","3,060","2,560","2,717","1,937","2,170","1,783","2,140","1,828","2,310","1,829","2,009","5,170","6,411","6,817","7,269","7,334","7,271","7,700","8,148","7,925","8,242","8,241","8,363","10,265","9,533","11,369","9,690","9,935"
"CORPUS CHRISTI, TX",Median Price,"$1,075","$1,025",$999,"$1,000","$1,015","$1,050","$1,050","$1,084","$1,077","$1,139","$1,130","$1,109","$1,127","$1,095","$1,027","$1,025","$1,017","$1,041","$1,045","$1,155","$1,110","$1,100","$1,085","$1,082","$1,049","$1,064","$1,050","$1,041","$1,078","$1,160","$1,300","$1,400","$1,333","$1,300","$1,275","$1,219","$1,235","$1,250","$1,230","$1,375","$1,220","$1,050","$1,110","$1,100","$1,100","$1,075","$1,114","$1,148","$1,160","$1,181","$1,177","$1,150","$1,150","$1,179","$1,211","$1,200","$1,233","$1,250","$1,242","$1,225","$1,229","$1,220"
,Num Properties,"1,866","1,684","1,708","1,866","2,063","2,127","1,973","1,980","2,285","2,042","2,139","2,475","2,497","2,227","2,044","1,915","1,416",978,"1,112","1,234",757,579,903,803,867,939,"1,344","1,224",696,779,781,796,659,659,708,608,672,523,581,567,553,319,356,333,361,"1,106","1,481","1,643","1,793","1,688","1,721","1,787","2,329","2,380","2,596","2,615","2,453","3,014","2,783","2,890","2,598","2,632"
"DALLAS, TX",Median Price,"$1,295","$1,279","$1,325","$1,338","$1,325","$1,337","$1,350","$1,350","$1,365","$1,346","$1,350","$1,303","$1,295","$1,320","$1,312","$1,333","$1,336","$1,370","$1,367","$1,377","$1,359","$1,409","$1,400","$1,371","$1,395","$1,429","$1,408","$1,435","$1,465","$1,495","$1,509","$1,435","$1,450","$1,428","$1,400","$1,390","$1,375","$1,384","$1,366","$1,390","$1,500","$1,550","$1,550","$1,585","$1,546","$1,480","$1,440","$1,450","$1,456","$1,482","$1,479","$1,500","$1,525","$1,551","$1,625","$1,638","$1,663","$1,676","$1,687","$1,691","$1,687","$1,700"
